0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10,K=11,K=12,K=13,K=14,K=15,K=16,K=17,K=18,K=19,K=20,K=21,K=22,K=23,K=24,K=25,K=26,K=27,K=28,K=29,K=30,K=31,K=32,K=33,K=34,K=35,K=36,K=37,K=38,K=39,K=40,K=41,K=42,K=43,K=44,K=45,K=46,K=47,K=48,K=49,K=50,K=51,K=52,K=53,K=54,K=55,K=56,K=57,K=58,K=59,K=60,K=61,K=62,K=63,K=64,K=65,K=66,K=67,K=68,K=69,K=70,K=71,K=72,K=73,K=74,K=75,K=76,K=77,K=78,K=79,K=80,K=81,K=82,K=83,K=84,K=85,K=86,K=87,K=88,K=89,K=90,K=91,K=92,K=93,K=94,K=95,K=96,K=97,K=98,K=99,K=100,K=101,K=102,K=103,K=104,K=105,K=106,K=107,K=108,K=109,K=110,K=111,K=112,K=113,K=114,K=115,K=116,K=117,K=118,K=119,K=120,K=121,K=122,K=123,K=124,K=125,K=126,K=127,K=128,K=129,K=130,K=131,K=132,K=133,K=134,K=135,K=136,K=137,K=138,K=139,K=140,K=141,K=142,K=143,K=144,K=145,K=146,K=147,K=148,K=149,K=150,K=151,K=152,K=153,K=154,K=155,K=156,K=157,K=158,K=159,K=160,K=161,K=162,K=163,K=164,K=165,K=166,K=167,K=168,K=169,K=170,K=171,K=172,K=173,K=174,K=175,K=176,K=177,K=178,K=179,K=180,K=181,K=182,K=183,K=184,K=185,K=186,K=187,K=188,K=189,K=190,K=191,K=192,K=193,K=194,K=195,K=196,K=197,K=198,K=199
2141,2345,2235,2179,2235,2343,2337,2155,2358,2257,2276,2297,2346,2253,2341,2405,2258,2401,2309,2341,2190,2383,2363,2268,2119,2183,1959,2412,2183,2180,2253,2235,2170,2342,2057,2429,2305,2296,2114,2236,2064,2246,2297,2505,2308,2244,1,0,0,1,0,3,1,0,9,6,10,9,6,9,0,10,10,17,17,15,18,18,18,18,19,18,18,18,18,17,18,18,24,24,24,24,19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,40,40,34,26,32,26,25,25,36,36,36,40,29,29,37,51,51,25,25,27,74,74,54,63,44,26,24,17,62,33,33,26,26,63,62,43,87,87,25,20,45,69,39,21,17,43,68,97,45,102,73,39,43,23,47,24,107,59,36,103,111,25,79,34,31,80,103,24,64,29,72,59,25,17,27,25,21,36,21,15,17,70,17,17,38,112,117,79,123,26,23,17,25,82,28,22,25,47,73,42,107,23,25,64,104,149,33,136,122,152,145,37,94,23,157,64,45,128,73,18,101,57,22,33,7,26,36,46,181,62,62,126,23,90,24,184,59,167,179,182,189,50,192,26,178
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
1645,1675,1695,1681,1726,1757,1755,1722,1758,1795,1806,1797,1803,1836,1826,1823,1836,1838,1851,1828,1888,1874,1852,1844,1857,1876,1884,1858,1882,1917,1910,1889,1918,1961,1943,1931,1943,1974,1959,1928,1990,2003,2027,2013,2054,2128,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,17,11,19,16,6,22,22,22,13,22,22,28,28,30,28,28,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,39,45,45,21,50,47,28,49,49,40,9,9,50,50,50,36,9,9,32,32,41,70,70,30,71,50,30,45,45,71,72,29,37,56,60,43,34,60,60,67,26,72,54,40,31,39,21,98,27,53,39,53,55,37,100,76,92,69,24,42,34,75,44,31,51,56,34,72,85,44,120,73,51,112,126,55,28,40,92,101,56,72,33,39,131,69,79,93,111,103,61,119,43,144,46,33,110,68,13,145,103,121,53,26,31,95,158,80,97,72,119,62,35,18,16,43,66,42,152,57,23,49,71,28,141,28,74,16,41,41,50,155,74,93,122,22,62,66,19,18,47,21,132,40,40,17
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
1988,2065,2008,2175,2102,2066,2153,2110,2079,2148,1955,2160,2244,2239,2237,2094,2118,2235,2203,2163,1786,2316,2121,2122,2080,2293,2168,2001,2288,2147,2558,2256,2207,2276,2303,2262,2187,2434,2123,1619,2063,2002,2180,2147,2158,2094,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,10,10,17,17,15,18,18,18,18,19,18,18,18,18,17,18,18,24,24,24,24,19,27,27,27,31,31,31,31,31,31,31,31,31,31,31,31,25,40,40,1,26,1,26,25,25,36,36,36,23,29,29,53,51,51,25,25,21,1,1,54,1,44,26,67,17,26,73,73,58,26,26,28,27,36,36,28,77,34,61,39,21,64,43,68,53,92,36,36,96,67,57,47,62,26,62,70,109,30,102,56,64,49,80,14,33,115,80,27,76,115,55,43,97,88,115,68,37,101,109,92,53,47,61,138,19,15,84,98,106,82,45,28,46,95,95,148,52,74,65,142,66,61,85,46,63,56,22,30,86,22,58,72,95,112,79,55,85,60,58,43,40,115,40,29,74,39,51,95,18,83,20,49,87,130,47,16,110,45,112,139,96,91
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
1664,1776,1778,1785,1827,1821,1909,1774,1836,1635,2048,1776,1772,1802,2038,1770,1809,1831,1887,1656,1578,1703,1750,1617,1665,1837,1881,1766,1758,1702,1744,1784,1765,1774,1896,1771,1721,1710,1799,1654,1753,1890,1623,1741,1739,1730,1,0,0,1,5,6,3,6,7,9,0,7,13,7,12,0,17,11,11,16,6,22,22,22,13,22,22,22,22,30,22,22,20,20,20,20,33,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,38,38,21,8,36,43,49,49,40,40,40,20,32,32,59,28,28,45,66,41,41,41,30,41,67,69,70,33,35,29,29,61,54,35,36,79,43,43,36,27,14,52,48,90,11,41,31,36,14,29,39,47,39,19,14,19,14,68,24,13,13,13,18,83,76,91,13,14,49,44,22,82,17,42,21,75,23,106,47,11,40,98,83,51,22,18,27,22,34,111,31,129,39,21,17,28,28,36,36,88,9,22,18,97,79,60,27,92,94,50,23,94,40,116,18,33,84,56,79,79,10,13,44,23,46,13,122,69,140,66,13,138,82,39,12,12,151,128,13,95,11,107,53,7,92
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
3125,3468,3721,3215,3740,4178,3793,3610,3998,3852,3727,3904,3832,3891,4098,4026,3975,4196,4270,3963,3844,4062,3970,3516,3788,4764,4148,4624,4175,4022,4848,5258,4793,4868,5097,4948,4783,4832,4594,4969,5625,5451,6112,5314,5825,5628,0,1,1,2,2,1,4,7,8,2,2,1,1,13,8,2,2,6,6,18,1,1,1,1,9,26,26,26,26,2,26,26,6,6,6,6,9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,9,24,24,11,51,24,47,24,24,60,23,23,49,63,12,40,60,60,65,67,18,30,30,73,67,21,7,49,79,25,60,60,79,69,77,65,74,73,73,74,65,40,62,50,72,74,87,73,60,58,65,45,88,46,86,56,108,74,40,65,80,59,70,72,67,73,68,79,59,43,68,70,99,58,49,70,59,87,87,51,59,58,65,58,63,57,83,60,50,40,66,56,60,77,34,104,57,60,87,72,58,58,71,119,35,90,71,47,77,53,69,106,52,73,63,63,8,62,71,83,81,111,66,73,58,57,22,67,68,87,43,55,62,64,71,68,52,90,62,74,66,44,58,90,43,71
3331,3642,3648,3642,3725,3754,3794,4061,4039,4052,3921,4097,3976,4116,3795,4080,4173,4407,4243,4178,4067,4051,4273,4388,4201,4281,4222,3974,4240,4395,4349,4500,4518,4785,4645,4764,4927,4835,4936,4978,5142,5046,5292,5344,5542,5603,0,1,1,2,2,1,4,7,8,2,2,1,1,13,8,2,2,6,6,18,1,1,1,1,16,26,26,26,26,2,26,26,6,6,6,6,9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,9,37,37,11,2,24,21,2,2,42,42,42,12,12,12,21,23,23,12,12,8,45,45,2,45,58,51,79,71,42,65,65,57,83,46,60,67,41,41,65,2,42,71,46,46,14,64,19,98,15,73,31,86,54,56,23,83,15,39,79,66,63,59,15,117,113,97,2,18,81,17,31,2,60,73,77,67,77,51,87,110,98,2,97,122,108,113,50,123,67,75,80,98,100,144,37,30,33,69,107,122,51,2,24,107,2,2,104,95,28,83,109,77,7,112,12,115,30,16,16,2,70,83,8,104,18,103,116,2,2,69,129,77,87,2,2,101,14,124,85,134,93,60,75,124,1
3316,3354,3662,3316,3476,3378,3544,3536,3661,3411,3677,3911,3840,3576,3710,3627,4092,3626,3871,3892,4056,4213,4063,4074,4058,3995,4057,4180,3951,3752,4198,4185,4072,4120,4342,4231,4384,4642,4616,4680,4949,4967,4892,5145,5474,5414,0,1,1,2,2,1,4,7,8,2,2,8,1,13,8,16,16,16,16,8,10,10,10,10,16,10,10,10,10,16,10,10,15,15,15,15,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,46,19,19,9,54,48,31,37,37,11,11,11,17,39,39,56,11,11,51,56,46,9,9,19,9,12,29,48,48,77,13,13,7,62,49,13,9,10,10,13,23,18,47,10,35,34,77,34,90,66,95,11,53,11,63,35,56,46,9,13,67,9,9,76,106,52,60,106,46,56,60,107,83,92,74,59,117,29,43,66,24,122,90,22,22,41,62,120,46,82,40,111,122,51,80,68,101,13,73,88,70,60,35,116,98,38,117,14,75,97,34,33,109,56,93,24,101,100,27,112,103,62,118,112,21,6,14,28,117,63,129,109,50,104,31,110,131,110,87,7,119,7,45,24,113,141
3005,3288,3367,3281,3515,3557,3443,3498,3606,3638,3765,3554,3755,3818,3792,3719,3656,3893,3775,3697,3188,3662,3711,3706,3881,3777,3800,3832,3944,3862,4004,3918,3999,4041,3992,3987,4233,4007,4085,3951,4310,4403,4358,4433,4523,4694,0,1,1,2,2,4,4,7,8,7,6,8,8,8,6,16,16,16,16,8,10,10,10,10,4,10,10,10,10,16,10,10,15,15,35,35,4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,4,23,23,43,38,39,23,22,22,54,62,62,6,6,6,23,38,38,6,6,43,38,38,25,38,6,16,23,26,33,49,49,30,30,33,38,32,42,42,38,70,32,56,47,83,46,12,79,43,37,62,48,64,45,40,62,40,85,19,68,22,22,31,91,16,39,54,118,90,9,121,21,37,29,60,51,8,12,12,77,6,12,19,119,12,118,49,42,42,39,13,11,47,12,65,16,71,21,22,51,27,147,69,43,80,134,135,48,11,23,87,67,53,44,163,119,11,20,45,91,20,43,48,45,15,73,138,149,29,90,40,132,100,165,111,164,75,124,145,56,124,37,38,134,58,19
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
3675,3874,3810,3819,3892,3994,3977,3921,3953,3971,4035,3809,4096,4181,4223,4179,4116,4252,4263,4108,4136,4238,4321,4189,4238,4219,4371,4413,4431,4445,4481,4875,4577,4588,4633,4605,4625,4682,4654,4517,4575,4695,4709,4727,4942,4970,0,1,1,2,2,1,4,7,8,2,2,8,1,13,8,2,2,16,16,18,10,10,10,10,16,10,10,10,10,2,10,10,31,31,31,31,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,47,7,7,40,43,44,7,2,2,47,47,47,41,60,55,7,36,36,64,53,45,45,45,52,45,25,17,7,51,42,50,50,27,27,46,42,30,41,41,42,40,29,23,31,7,98,22,8,8,15,8,27,12,50,71,31,98,97,38,41,104,35,96,52,43,23,6,36,70,14,6,39,104,43,97,6,84,22,46,22,71,104,73,103,50,7,7,52,101,86,9,16,42,108,2,14,37,82,124,65,60,2,52,105,14,131,52,114,30,61,2,110,31,63,2,51,83,110,2,2,52,127,40,83,2,87,94,34,116,43,77,139,15,2,43,52,113,62,20,24,79,42,2,6,23,62
3139,3619,3233,3413,3462,3642,3343,3474,3409,3565,3463,3686,3568,3323,3557,3900,3860,3668,3951,3968,3998,3856,3844,3785,3943,4251,3857,3980,3527,3876,4127,3925,4357,4063,3792,4099,4283,4344,3946,4093,4323,3793,4917,4547,4478,4703,0,1,1,2,2,4,4,7,8,7,2,8,8,8,6,16,16,16,16,8,10,10,10,10,4,10,10,10,10,16,10,10,15,15,35,35,4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,4,23,23,43,38,39,23,22,22,54,62,62,6,6,6,23,38,38,6,6,43,38,38,25,38,77,16,62,26,33,49,49,30,30,33,73,32,42,42,38,44,32,27,47,42,46,12,18,18,90,18,48,17,101,40,3,40,3,109,68,22,22,111,3,84,94,16,28,3,106,25,21,84,116,121,18,8,100,122,92,85,100,55,12,87,104,108,94,120,117,77,133,121,119,31,89,21,112,90,16,109,120,19,114,63,139,12,107,116,116,16,122,118,132,27,91,70,126,104,58,93,75,15,96,112,27,122,114,111,117,109,137,88,17,103,35,46,144,127,28,116,28,124,30,103,89
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
3475,3147,3701,3501,3125,3385,3076,3317,3828,3882,3907,3895,3740,3494,3298,3840,3747,3868,3890,4212,3619,4336,4004,3609,4374,3785,3971,3959,4154,4303,4112,4276,4023,4175,4076,3974,4650,4491,4317,4365,4358,4253,4581,4238,4585,4981,0,1,1,2,2,4,4,7,8,7,2,8,1,8,8,16,16,16,16,8,10,10,10,10,4,10,10,10,10,16,10,10,15,15,35,35,4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,4,23,23,9,38,39,23,55,55,41,41,41,6,6,6,23,59,59,6,59,14,38,38,76,38,70,16,23,26,14,42,42,62,60,14,74,32,4,4,38,84,9,78,4,62,43,52,79,80,9,60,4,75,4,103,72,86,89,106,10,83,67,64,85,16,4,77,99,84,118,88,91,21,51,18,110,122,74,66,60,86,77,105,116,77,86,23,4,4,84,83,117,108,85,133,91,75,87,97,81,89,100,101,98,55,116,68,100,111,89,93,35,12,88,69,92,74,118,21,21,75,104,100,18,87,112,58,12,93,110,23,102,73,55,22,71,99,97,103,73,114,85,87,104,14,107
2480,2431,2515,2590,2596,2647,2715,2392,2610,2564,2628,2539,2749,2699,2963,2521,2711,2488,2521,2581,2668,2417,2533,2543,2439,2580,2678,2609,2478,2606,2617,2738,2667,2624,2822,2675,2693,2815,2844,2776,2768,2813,3072,2898,2862,2876,1,0,0,3,1,0,0,5,6,6,4,6,12,6,5,4,4,8,8,17,2,2,2,2,11,2,2,2,2,8,2,2,11,11,11,11,11,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,47,47,7,42,7,45,11,11,7,7,7,3,11,11,50,7,7,11,11,5,56,56,40,56,40,5,72,60,34,7,7,3,3,34,7,35,38,38,7,55,19,3,85,85,10,11,69,94,54,44,81,41,85,3,53,3,35,70,111,21,87,40,59,73,26,40,83,114,54,37,57,121,104,19,38,35,94,108,11,65,22,40,122,34,97,28,85,83,57,108,43,32,97,39,31,100,93,80,64,133,47,116,3,109,117,132,153,5,91,112,36,5,4,120,55,110,131,83,94,35,31,110,5,142,9,136,46,99,29,103,116,32,47,135,61,117,129,122,93,126,56,153,118,85,86
2548,2890,2826,2779,2742,2760,3202,2814,2980,2933,2867,3001,3200,2751,3192,2810,2827,3023,3017,3074,2859,3277,2950,3447,3237,3270,3404,3415,3399,3402,3554,3223,3675,3370,3276,4000,3560,3537,3411,3317,3554,3581,3480,3744,4170,3967,1,0,1,3,1,4,7,3,3,3,6,3,4,3,14,15,15,3,3,3,17,17,17,17,17,17,17,17,17,6,17,17,21,21,21,21,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,16,16,4,16,4,24,18,18,4,4,4,14,51,60,62,4,4,36,40,17,4,4,23,4,24,34,51,57,17,4,4,42,20,68,4,70,82,82,4,81,7,73,67,80,75,32,23,23,7,87,55,36,7,42,12,60,76,72,108,32,96,75,78,32,91,59,42,86,7,36,67,20,54,79,31,101,13,89,58,130,92,107,108,29,3,3,133,78,22,106,112,21,52,117,4,24,71,21,4,30,78,139,44,4,149,50,109,104,5,77,4,150,12,138,36,103,74,87,64,7,82,129,152,45,71,84,3,7,58,162,164,64,27,23,149,3,65,138,128,3,14,71,175,134,130
