,Postal code area,"Inhabitants, total, 2013 (HE)","Females, 2013 (HE)","Males, 2013 (HE)","Average age of inhabitants, 2013 (HE)","Inhabitants, total, 2014 (HE)","Females, 2014 (HE)","Males, 2014 (HE)","Average age of inhabitants, 2014 (HE)","Inhabitants, total, 2015 (HE)","Females, 2015 (HE)","Males, 2015 (HE)","Average age of inhabitants, 2015 (HE)","Inhabitants, total, 2016 (HE)","Females, 2016 (HE)","Males, 2016 (HE)","Average age of inhabitants, 2016 (HE)","Inhabitants, total, 2017 (HE)","Females, 2017 (HE)","Males, 2017 (HE)","Average age of inhabitants, 2017 (HE)","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","Inhabitants, total, 2019 (HE)","Males, 2019 (HE)","Females, 2019 (HE)","Average age of inhabitants, 2019 (HE)"
681,22220,403.0,200.0,203.0,40.0,385,187.0,198.0,41.0,406.0,199.0,207.0,41.0,395.0,188.0,207.0,41.0,389,177.0,212.0,40.0,393,208.0,185.0,41.0,393,209.0,184.0,41.0
682,22240,1507.0,738.0,769.0,42.0,1500,740.0,760.0,42.0,1501.0,733.0,768.0,42.0,1472.0,715.0,757.0,42.0,1503,738.0,765.0,43.0,1540,792.0,748.0,42.0,1544,791.0,753.0,43.0
683,22270,930.0,444.0,486.0,44.0,917,431.0,486.0,45.0,920.0,435.0,485.0,46.0,905.0,441.0,464.0,46.0,918,452.0,466.0,46.0,933,476.0,457.0,46.0,925,479.0,446.0,47.0
684,22310,518.0,249.0,269.0,43.0,519,253.0,266.0,43.0,507.0,243.0,264.0,44.0,528.0,261.0,267.0,43.0,529,255.0,274.0,42.0,533,273.0,260.0,42.0,541,277.0,264.0,43.0
685,22320,823.0,399.0,424.0,42.0,818,395.0,423.0,43.0,823.0,402.0,421.0,43.0,845.0,416.0,429.0,42.0,851,417.0,434.0,42.0,823,425.0,398.0,43.0,820,421.0,399.0,43.0
686,22330,317.0,163.0,154.0,43.0,315,160.0,155.0,43.0,300.0,153.0,147.0,44.0,314.0,162.0,152.0,44.0,334,174.0,160.0,44.0,336,164.0,172.0,45.0,321,161.0,160.0,45.0
687,22340,495.0,240.0,255.0,44.0,490,239.0,251.0,44.0,494.0,243.0,251.0,45.0,486.0,237.0,249.0,44.0,479,233.0,246.0,45.0,501,253.0,248.0,44.0,487,246.0,241.0,44.0
688,22410,1544.0,801.0,743.0,40.0,1579,807.0,772.0,40.0,1558.0,793.0,765.0,40.0,1582.0,810.0,772.0,41.0,1549,791.0,758.0,42.0,1546,750.0,796.0,42.0,1552,756.0,796.0,42.0
689,22430,682.0,351.0,331.0,45.0,704,359.0,345.0,44.0,697.0,359.0,338.0,44.0,693.0,350.0,343.0,45.0,714,359.0,355.0,45.0,731,364.0,367.0,45.0,733,362.0,371.0,45.0
690,22520,491.0,233.0,258.0,44.0,488,235.0,253.0,44.0,496.0,237.0,259.0,45.0,487.0,231.0,256.0,46.0,503,235.0,268.0,46.0,502,267.0,235.0,46.0,491,259.0,232.0,46.0
691,22530,530.0,267.0,263.0,43.0,539,273.0,266.0,43.0,526.0,267.0,259.0,44.0,509.0,255.0,254.0,44.0,516,249.0,267.0,45.0,510,265.0,245.0,45.0,514,263.0,251.0,45.0
692,22550,410.0,204.0,206.0,47.0,417,207.0,210.0,47.0,414.0,209.0,205.0,47.0,407.0,203.0,204.0,47.0,402,198.0,204.0,48.0,419,205.0,214.0,47.0,420,209.0,211.0,47.0
693,22610,1493.0,733.0,760.0,39.0,1515,749.0,766.0,39.0,1492.0,740.0,752.0,39.0,1501.0,752.0,749.0,39.0,1529,764.0,765.0,39.0,1564,786.0,778.0,39.0,1527,767.0,760.0,39.0
694,22630,417.0,199.0,218.0,44.0,429,204.0,225.0,45.0,409.0,190.0,219.0,45.0,395.0,186.0,209.0,47.0,404,189.0,215.0,46.0,398,216.0,182.0,47.0,374,200.0,174.0,48.0
695,22710,566.0,267.0,299.0,48.0,564,270.0,294.0,48.0,540.0,259.0,281.0,48.0,552.0,269.0,283.0,47.0,523,253.0,270.0,48.0,525,273.0,252.0,47.0,517,267.0,250.0,48.0
696,22720,94.0,45.0,49.0,55.0,96,44.0,52.0,55.0,94.0,43.0,51.0,56.0,91.0,40.0,51.0,55.0,86,38.0,48.0,57.0,88,49.0,39.0,56.0,84,47.0,37.0,58.0
697,22730,247.0,109.0,138.0,51.0,253,111.0,142.0,50.0,246.0,112.0,134.0,50.0,244.0,103.0,141.0,51.0,232,104.0,128.0,52.0,231,125.0,106.0,53.0,227,123.0,104.0,53.0
698,22810,34.0,18.0,16.0,52.0,36,20.0,16.0,51.0,34.0,20.0,14.0,50.0,33.0,18.0,15.0,50.0,33,17.0,16.0,51.0,42,21.0,21.0,45.0,34,17.0,17.0,47.0
699,22820,193.0,87.0,106.0,52.0,188,84.0,104.0,51.0,191.0,86.0,105.0,53.0,183.0,85.0,98.0,53.0,191,88.0,103.0,52.0,186,103.0,83.0,54.0,192,104.0,88.0,53.0
700,22830,80.0,40.0,40.0,47.0,82,40.0,42.0,48.0,75.0,35.0,40.0,47.0,76.0,35.0,41.0,48.0,75,36.0,39.0,49.0,74,39.0,35.0,50.0,72,38.0,34.0,50.0
701,22840,72.0,29.0,43.0,53.0,73,29.0,44.0,52.0,72.0,28.0,44.0,53.0,65.0,25.0,40.0,54.0,57,22.0,35.0,54.0,55,35.0,20.0,56.0,55,34.0,21.0,56.0
702,22910,91.0,43.0,48.0,40.0,91,41.0,50.0,41.0,89.0,40.0,49.0,42.0,87.0,40.0,47.0,42.0,86,42.0,44.0,44.0,82,42.0,40.0,44.0,77,38.0,39.0,44.0
703,22920,146.0,70.0,76.0,55.0,149,71.0,78.0,56.0,157.0,77.0,80.0,54.0,155.0,73.0,82.0,56.0,151,72.0,79.0,56.0,145,73.0,72.0,57.0,139,71.0,68.0,58.0
704,22930,36.0,21.0,15.0,57.0,36,20.0,16.0,59.0,33.0,18.0,15.0,57.0,32.0,18.0,14.0,58.0,30,17.0,13.0,59.0,30,14.0,16.0,59.0,31,15.0,16.0,59.0
705,22940,89.0,35.0,54.0,46.0,85,32.0,53.0,48.0,84.0,32.0,52.0,48.0,92.0,37.0,55.0,47.0,89,34.0,55.0,47.0,94,57.0,37.0,46.0,93,55.0,38.0,47.0
706,22950,49.0,22.0,27.0,49.0,45,21.0,24.0,49.0,43.0,20.0,23.0,50.0,46.0,23.0,23.0,52.0,40,21.0,19.0,54.0,44,19.0,25.0,54.0,44,21.0,23.0,56.0
707,23100,6269.0,3148.0,3121.0,44.0,6249,3146.0,3103.0,44.0,6201.0,3128.0,3073.0,44.0,6192.0,3126.0,3066.0,45.0,6181,3128.0,3053.0,45.0,6135,3038.0,3097.0,45.0,6032,3005.0,3027.0,46.0
708,23120,896.0,440.0,456.0,43.0,892,440.0,452.0,44.0,896.0,440.0,456.0,44.0,901.0,448.0,453.0,44.0,885,438.0,447.0,44.0,875,439.0,436.0,45.0,863,439.0,424.0,45.0
709,23140,705.0,334.0,371.0,41.0,685,324.0,361.0,43.0,671.0,324.0,347.0,44.0,664.0,320.0,344.0,45.0,682,333.0,349.0,44.0,658,339.0,319.0,45.0,638,323.0,315.0,46.0
710,23200,1629.0,834.0,795.0,46.0,1624,825.0,799.0,46.0,1566.0,788.0,778.0,47.0,1565.0,787.0,778.0,47.0,1586,785.0,801.0,46.0,1551,784.0,767.0,46.0,1546,791.0,755.0,46.0
711,23210,554.0,270.0,284.0,46.0,565,275.0,290.0,46.0,559.0,271.0,288.0,47.0,570.0,282.0,288.0,47.0,590,296.0,294.0,48.0,574,286.0,288.0,48.0,583,284.0,299.0,48.0
712,23260,183.0,93.0,90.0,44.0,185,97.0,88.0,45.0,188.0,100.0,88.0,45.0,187.0,97.0,90.0,45.0,178,87.0,91.0,47.0,186,97.0,89.0,47.0,183,93.0,90.0,47.0
713,23310,1658.0,817.0,841.0,49.0,1635,810.0,825.0,49.0,1623.0,794.0,829.0,49.0,1613.0,794.0,819.0,49.0,1640,800.0,840.0,49.0,1643,835.0,808.0,50.0,1616,818.0,798.0,50.0
714,23360,855.0,416.0,439.0,52.0,880,426.0,454.0,52.0,885.0,430.0,455.0,53.0,895.0,434.0,461.0,53.0,903,424.0,479.0,53.0,901,474.0,427.0,53.0,931,488.0,443.0,53.0
715,23390,217.0,109.0,108.0,52.0,221,111.0,110.0,52.0,222.0,110.0,112.0,53.0,212.0,105.0,107.0,53.0,205,100.0,105.0,54.0,195,100.0,95.0,55.0,194,99.0,95.0,55.0
716,23450,948.0,463.0,485.0,46.0,978,487.0,491.0,45.0,966.0,478.0,488.0,45.0,957.0,466.0,491.0,47.0,970,474.0,496.0,46.0,972,502.0,470.0,47.0,955,489.0,466.0,47.0
717,23500,11206.0,5721.0,5485.0,46.0,11305,5702.0,5603.0,46.0,11241.0,5657.0,5584.0,46.0,11159.0,5623.0,5536.0,46.0,11420,5666.0,5754.0,46.0,11426,5762.0,5664.0,46.0,11333,5728.0,5605.0,47.0
718,23600,2240.0,1105.0,1135.0,44.0,2245,1104.0,1141.0,44.0,2238.0,1092.0,1146.0,44.0,2243.0,1102.0,1141.0,44.0,2220,1089.0,1131.0,44.0,2152,1096.0,1056.0,45.0,2128,1096.0,1032.0,44.0
719,23660,376.0,186.0,190.0,42.0,380,188.0,192.0,41.0,401.0,203.0,198.0,40.0,389.0,195.0,194.0,41.0,394,198.0,196.0,41.0,399,197.0,202.0,41.0,378,187.0,191.0,43.0
720,23800,8055.0,4098.0,3957.0,43.0,8109,4118.0,3991.0,43.0,8091.0,4097.0,3994.0,43.0,7981.0,4057.0,3924.0,44.0,8069,4052.0,4017.0,43.0,8277,4135.0,4142.0,43.0,8212,4110.0,4102.0,44.0
721,23840,170.0,87.0,83.0,46.0,175,90.0,85.0,45.0,173.0,90.0,83.0,46.0,256.0,132.0,124.0,43.0,259,133.0,126.0,44.0,94,49.0,45.0,41.0,88,47.0,41.0,42.0
722,23880,105.0,49.0,56.0,44.0,102,47.0,55.0,44.0,102.0,46.0,56.0,45.0,102.0,46.0,56.0,44.0,106,48.0,58.0,43.0,109,61.0,48.0,45.0,101,58.0,43.0,46.0
723,23930,552.0,255.0,297.0,50.0,533,249.0,284.0,51.0,531.0,251.0,280.0,52.0,529.0,248.0,281.0,52.0,535,252.0,283.0,52.0,534,280.0,254.0,53.0,529,277.0,252.0,54.0
724,23950,574.0,277.0,297.0,45.0,550,266.0,284.0,46.0,530.0,255.0,275.0,47.0,518.0,247.0,271.0,47.0,542,255.0,287.0,47.0,534,287.0,247.0,48.0,517,282.0,235.0,48.0
725,23960,251.0,132.0,119.0,45.0,245,127.0,118.0,46.0,246.0,127.0,119.0,47.0,239.0,124.0,115.0,47.0,238,125.0,113.0,48.0,229,114.0,115.0,49.0,222,110.0,112.0,50.0
726,24100,9185.0,4992.0,4193.0,47.0,9131,5009.0,4122.0,48.0,9094.0,4977.0,4117.0,48.0,9081.0,4987.0,4094.0,48.0,9017,4982.0,4035.0,49.0,8914,3979.0,4935.0,50.0,8866,3976.0,4890.0,50.0
727,24130,3941.0,2021.0,1920.0,41.0,3948,2001.0,1947.0,41.0,3910.0,1983.0,1927.0,41.0,3891.0,1973.0,1918.0,42.0,3771,1907.0,1864.0,42.0,3726,1864.0,1862.0,42.0,3691,1833.0,1858.0,43.0
728,24240,3994.0,2113.0,1881.0,48.0,3972,2092.0,1880.0,48.0,3997.0,2093.0,1904.0,48.0,3973.0,2092.0,1881.0,49.0,3922,2061.0,1861.0,50.0,3894,1844.0,2050.0,50.0,3854,1832.0,2022.0,50.0
729,24260,4489.0,2316.0,2173.0,43.0,4490,2301.0,2189.0,43.0,4449.0,2280.0,2169.0,44.0,4453.0,2269.0,2184.0,44.0,4367,2220.0,2147.0,45.0,4337,2125.0,2212.0,45.0,4307,2107.0,2200.0,46.0
730,24280,5285.0,2610.0,2675.0,35.0,5278,2622.0,2656.0,35.0,5200.0,2604.0,2596.0,36.0,5100.0,2565.0,2535.0,37.0,5079,2562.0,2517.0,38.0,4996,2490.0,2506.0,39.0,4950,2468.0,2482.0,39.0
731,24800,4679.0,2448.0,2231.0,43.0,4633,2419.0,2214.0,43.0,4611.0,2396.0,2215.0,44.0,4613.0,2415.0,2198.0,45.0,4639,2429.0,2210.0,45.0,4568,2182.0,2386.0,45.0,4555,2182.0,2373.0,46.0
732,24910,1089.0,533.0,556.0,36.0,1106,542.0,564.0,36.0,1112.0,542.0,570.0,36.0,1130.0,550.0,580.0,36.0,1142,561.0,581.0,37.0,1146,587.0,559.0,37.0,1132,582.0,550.0,37.0
733,25110,347.0,163.0,184.0,46.0,343,161.0,182.0,46.0,348.0,161.0,187.0,46.0,348.0,163.0,185.0,45.0,350,162.0,188.0,46.0,348,186.0,162.0,46.0,335,176.0,159.0,48.0
734,25130,1578.0,770.0,808.0,41.0,1545,746.0,799.0,41.0,1540.0,741.0,799.0,42.0,1513.0,734.0,779.0,43.0,1496,725.0,771.0,42.0,1485,771.0,714.0,43.0,1491,773.0,718.0,43.0
735,25160,113.0,54.0,59.0,47.0,111,54.0,57.0,45.0,109.0,53.0,56.0,47.0,117.0,58.0,59.0,45.0,112,56.0,56.0,46.0,111,56.0,55.0,46.0,117,59.0,58.0,46.0
736,25170,142.0,66.0,76.0,45.0,144,68.0,76.0,44.0,140.0,66.0,74.0,45.0,138.0,66.0,72.0,44.0,139,68.0,71.0,46.0,138,72.0,66.0,45.0,140,74.0,66.0,46.0
737,25180,234.0,114.0,120.0,43.0,234,114.0,120.0,43.0,245.0,120.0,125.0,43.0,242.0,121.0,121.0,43.0,245,122.0,123.0,43.0,235,122.0,113.0,45.0,239,123.0,116.0,45.0
738,25190,1035.0,498.0,537.0,39.0,1005,483.0,522.0,39.0,1018.0,490.0,528.0,39.0,1005.0,484.0,521.0,40.0,992,468.0,524.0,40.0,966,514.0,452.0,41.0,956,518.0,438.0,42.0
739,25210,406.0,195.0,211.0,39.0,416,201.0,215.0,39.0,417.0,201.0,216.0,39.0,406.0,199.0,207.0,40.0,396,190.0,206.0,41.0,398,206.0,192.0,40.0,395,205.0,190.0,41.0
740,25230,373.0,185.0,188.0,45.0,374,187.0,187.0,46.0,368.0,185.0,183.0,47.0,365.0,181.0,184.0,48.0,351,176.0,175.0,48.0,353,180.0,173.0,48.0,336,170.0,166.0,50.0
741,25240,667.0,321.0,346.0,44.0,674,328.0,346.0,44.0,660.0,311.0,349.0,45.0,666.0,308.0,358.0,45.0,646,298.0,348.0,46.0,635,337.0,298.0,47.0,625,333.0,292.0,47.0
742,25250,1039.0,521.0,518.0,40.0,1045,521.0,524.0,40.0,1032.0,520.0,512.0,41.0,1016.0,511.0,505.0,41.0,1009,505.0,504.0,42.0,1012,505.0,507.0,42.0,1014,502.0,512.0,42.0
743,25260,1035.0,516.0,519.0,42.0,1044,522.0,522.0,42.0,1054.0,524.0,530.0,42.0,1031.0,505.0,526.0,43.0,1018,497.0,521.0,44.0,975,497.0,478.0,45.0,966,490.0,476.0,45.0
744,25320,457.0,219.0,238.0,43.0,431,202.0,229.0,44.0,433.0,201.0,232.0,45.0,417.0,196.0,221.0,45.0,414,197.0,217.0,47.0,409,217.0,192.0,47.0,409,216.0,193.0,47.0
745,25330,839.0,398.0,441.0,44.0,841,403.0,438.0,44.0,814.0,391.0,423.0,45.0,807.0,386.0,421.0,45.0,814,395.0,419.0,45.0,799,404.0,395.0,45.0,788,405.0,383.0,46.0
746,25340,407.0,188.0,219.0,43.0,407,188.0,219.0,44.0,404.0,188.0,216.0,45.0,401.0,189.0,212.0,45.0,394,183.0,211.0,46.0,394,214.0,180.0,47.0,384,208.0,176.0,48.0
747,25360,1253.0,631.0,622.0,40.0,1232,625.0,607.0,40.0,1234.0,624.0,610.0,40.0,1234.0,623.0,611.0,40.0,1244,621.0,623.0,40.0,1206,605.0,601.0,41.0,1183,594.0,589.0,42.0
748,25370,690.0,321.0,369.0,39.0,679,315.0,364.0,40.0,687.0,323.0,364.0,41.0,690.0,319.0,371.0,41.0,689,314.0,375.0,41.0,663,357.0,306.0,42.0,630,332.0,298.0,43.0
749,25380,496.0,250.0,246.0,48.0,492,246.0,246.0,49.0,487.0,244.0,243.0,48.0,465.0,229.0,236.0,50.0,462,224.0,238.0,51.0,447,223.0,224.0,52.0,456,231.0,225.0,52.0
750,25390,836.0,400.0,436.0,47.0,833,397.0,436.0,48.0,828.0,395.0,433.0,47.0,815.0,391.0,424.0,48.0,783,373.0,410.0,49.0,777,410.0,367.0,49.0,766,406.0,360.0,50.0
751,25410,1155.0,571.0,584.0,48.0,1135,568.0,567.0,48.0,1144.0,581.0,563.0,49.0,1142.0,578.0,564.0,49.0,1145,580.0,565.0,49.0,1104,548.0,556.0,50.0,1074,532.0,542.0,50.0
752,25420,164.0,80.0,84.0,46.0,155,76.0,79.0,46.0,146.0,74.0,72.0,48.0,141.0,71.0,70.0,47.0,147,70.0,77.0,45.0,136,69.0,67.0,46.0,131,68.0,63.0,47.0
753,25430,71.0,35.0,36.0,48.0,68,33.0,35.0,52.0,67.0,31.0,36.0,53.0,67.0,32.0,35.0,55.0,65,30.0,35.0,56.0,66,38.0,28.0,55.0,72,41.0,31.0,53.0
754,25460,1239.0,584.0,655.0,46.0,1215,574.0,641.0,46.0,1208.0,569.0,639.0,46.0,1199.0,564.0,635.0,47.0,1174,559.0,615.0,47.0,1142,602.0,540.0,48.0,1112,581.0,531.0,49.0
755,25470,287.0,138.0,149.0,50.0,289,137.0,152.0,49.0,288.0,133.0,155.0,51.0,307.0,140.0,167.0,49.0,279,123.0,156.0,49.0,276,151.0,125.0,50.0,255,143.0,112.0,51.0
756,25500,3488.0,1786.0,1702.0,46.0,3500,1793.0,1707.0,46.0,3462.0,1781.0,1681.0,47.0,3416.0,1749.0,1667.0,47.0,3391,1730.0,1661.0,48.0,3377,1648.0,1729.0,48.0,3317,1619.0,1698.0,48.0
757,25520,664.0,330.0,334.0,44.0,643,323.0,320.0,45.0,648.0,326.0,322.0,46.0,621.0,308.0,313.0,46.0,613,304.0,309.0,46.0,614,316.0,298.0,46.0,619,317.0,302.0,46.0
758,25540,222.0,110.0,112.0,44.0,221,111.0,110.0,45.0,215.0,108.0,107.0,45.0,205.0,102.0,103.0,46.0,202,101.0,101.0,47.0,205,99.0,106.0,46.0,191,96.0,95.0,47.0
759,25550,104.0,50.0,54.0,47.0,91,43.0,48.0,51.0,92.0,43.0,49.0,50.0,91.0,39.0,52.0,52.0,95,44.0,51.0,51.0,94,54.0,40.0,51.0,99,59.0,40.0,51.0
760,25560,229.0,105.0,124.0,44.0,224,103.0,121.0,44.0,222.0,98.0,124.0,45.0,221.0,101.0,120.0,46.0,208,96.0,112.0,46.0,209,115.0,94.0,46.0,201,110.0,91.0,46.0
761,25570,574.0,299.0,275.0,50.0,566,287.0,279.0,50.0,571.0,291.0,280.0,50.0,559.0,282.0,277.0,50.0,558,285.0,273.0,51.0,579,287.0,292.0,51.0,556,277.0,279.0,51.0
762,25610,402.0,188.0,214.0,43.0,397,188.0,209.0,44.0,413.0,193.0,220.0,44.0,395.0,183.0,212.0,45.0,392,185.0,207.0,46.0,383,199.0,184.0,45.0,377,198.0,179.0,46.0
763,25630,303.0,154.0,149.0,50.0,299,154.0,145.0,50.0,295.0,150.0,145.0,50.0,280.0,144.0,136.0,51.0,273,138.0,135.0,52.0,270,136.0,134.0,53.0,274,138.0,136.0,53.0
764,25640,254.0,127.0,127.0,49.0,244,116.0,128.0,51.0,253.0,124.0,129.0,50.0,247.0,122.0,125.0,51.0,233,110.0,123.0,53.0,225,120.0,105.0,53.0,220,115.0,105.0,52.0
765,25650,96.0,46.0,50.0,51.0,100,47.0,53.0,49.0,109.0,51.0,58.0,49.0,102.0,47.0,55.0,52.0,101,47.0,54.0,53.0,106,57.0,49.0,54.0,111,60.0,51.0,52.0
766,25660,143.0,67.0,76.0,51.0,143,70.0,73.0,54.0,134.0,63.0,71.0,51.0,135.0,63.0,72.0,52.0,131,67.0,64.0,52.0,137,70.0,67.0,51.0,118,60.0,58.0,53.0
767,25700,2328.0,1207.0,1121.0,46.0,2343,1209.0,1134.0,46.0,2357.0,1210.0,1147.0,46.0,2357.0,1201.0,1156.0,46.0,2332,1192.0,1140.0,47.0,2334,1138.0,1196.0,47.0,2298,1121.0,1177.0,48.0
768,25710,326.0,157.0,169.0,39.0,324,153.0,171.0,41.0,323.0,151.0,172.0,42.0,320.0,149.0,171.0,41.0,316,151.0,165.0,41.0,310,165.0,145.0,41.0,300,162.0,138.0,41.0
769,25730,106.0,52.0,54.0,46.0,102,52.0,50.0,46.0,103.0,53.0,50.0,46.0,101.0,49.0,52.0,47.0,99,47.0,52.0,47.0,100,50.0,50.0,48.0,100,48.0,52.0,48.0
770,25760,133.0,58.0,75.0,47.0,138,63.0,75.0,47.0,136.0,63.0,73.0,49.0,139.0,65.0,74.0,49.0,132,60.0,72.0,50.0,130,71.0,59.0,50.0,132,74.0,58.0,51.0
771,25810,65.0,27.0,38.0,51.0,64,26.0,38.0,53.0,60.0,24.0,36.0,52.0,61.0,28.0,33.0,51.0,57,27.0,30.0,51.0,56,31.0,25.0,52.0,63,32.0,31.0,45.0
772,25820,107.0,52.0,55.0,43.0,101,48.0,53.0,45.0,103.0,47.0,56.0,43.0,102.0,47.0,55.0,43.0,102,47.0,55.0,44.0,108,55.0,53.0,40.0,112,56.0,56.0,40.0
773,25830,490.0,225.0,265.0,48.0,478,224.0,254.0,49.0,472.0,227.0,245.0,50.0,479.0,229.0,250.0,50.0,491,234.0,257.0,50.0,481,257.0,224.0,50.0,473,250.0,223.0,51.0
774,25840,291.0,145.0,146.0,43.0,296,147.0,149.0,43.0,282.0,136.0,146.0,44.0,275.0,133.0,142.0,44.0,261,125.0,136.0,44.0,257,138.0,119.0,45.0,254,134.0,120.0,45.0
775,25860,329.0,164.0,165.0,47.0,336,172.0,164.0,46.0,330.0,168.0,162.0,47.0,312.0,155.0,157.0,47.0,312,156.0,156.0,47.0,309,155.0,154.0,48.0,307,149.0,158.0,47.0
776,25870,958.0,491.0,467.0,50.0,933,472.0,461.0,51.0,930.0,470.0,460.0,51.0,921.0,466.0,455.0,51.0,897,455.0,442.0,52.0,890,438.0,452.0,53.0,865,436.0,429.0,52.0
777,25900,1439.0,717.0,722.0,51.0,1404,703.0,701.0,52.0,1385.0,682.0,703.0,52.0,1385.0,680.0,705.0,52.0,1365,669.0,696.0,52.0,1307,667.0,640.0,53.0,1283,650.0,633.0,53.0
778,25910,11.0,,,,11,,,,11.0,,,,10.0,,,,10,,,,10,,,,10,,,
779,25930,75.0,40.0,35.0,47.0,72,39.0,33.0,49.0,75.0,41.0,34.0,49.0,77.0,42.0,35.0,51.0,81,43.0,38.0,49.0,84,39.0,45.0,49.0,80,39.0,41.0,49.0
780,25940,77.0,37.0,40.0,53.0,73,35.0,38.0,54.0,67.0,31.0,36.0,56.0,64.0,30.0,34.0,57.0,58,29.0,29.0,57.0,61,30.0,31.0,56.0,57,29.0,28.0,60.0
781,25950,125.0,58.0,67.0,48.0,116,53.0,63.0,51.0,115.0,52.0,63.0,52.0,113.0,51.0,62.0,52.0,111,49.0,62.0,54.0,106,59.0,47.0,55.0,98,56.0,42.0,56.0
782,25960,49.0,25.0,24.0,52.0,48,25.0,23.0,53.0,44.0,25.0,19.0,56.0,45.0,25.0,20.0,56.0,45,26.0,19.0,57.0,45,17.0,28.0,56.0,45,17.0,28.0,58.0
783,26100,15864.0,8448.0,7416.0,45.0,15991,8477.0,7514.0,45.0,16046.0,8458.0,7588.0,45.0,15986.0,8447.0,7539.0,46.0,16046,8423.0,7623.0,46.0,16089,7651.0,8438.0,46.0,16119,7691.0,8428.0,46.0
784,26200,5104.0,2553.0,2551.0,42.0,5086,2524.0,2562.0,43.0,5051.0,2513.0,2538.0,43.0,5066.0,2509.0,2557.0,43.0,5050,2493.0,2557.0,44.0,4972,2532.0,2440.0,44.0,5035,2564.0,2471.0,44.0
785,26410,1609.0,776.0,833.0,35.0,1591,772.0,819.0,36.0,1602.0,788.0,814.0,36.0,1583.0,773.0,810.0,36.0,1626,797.0,829.0,36.0,1617,826.0,791.0,36.0,1606,809.0,797.0,37.0
786,26510,2763.0,1340.0,1423.0,42.0,2708,1315.0,1393.0,42.0,2670.0,1308.0,1362.0,43.0,2635.0,1280.0,1355.0,43.0,2617,1266.0,1351.0,44.0,2601,1354.0,1247.0,44.0,2521,1302.0,1219.0,45.0
787,26560,740.0,364.0,376.0,41.0,730,353.0,377.0,41.0,721.0,351.0,370.0,42.0,703.0,341.0,362.0,43.0,664,317.0,347.0,44.0,662,342.0,320.0,44.0,637,329.0,308.0,45.0
788,26660,4917.0,2475.0,2442.0,44.0,4932,2488.0,2444.0,44.0,4964.0,2510.0,2454.0,44.0,4882.0,2454.0,2428.0,45.0,4858,2458.0,2400.0,45.0,4826,2391.0,2435.0,45.0,4709,2309.0,2400.0,46.0
789,26720,399.0,205.0,194.0,39.0,394,200.0,194.0,40.0,389.0,195.0,194.0,40.0,385.0,195.0,190.0,40.0,380,188.0,192.0,41.0,379,194.0,185.0,43.0,371,191.0,180.0,42.0
790,26740,548.0,267.0,281.0,41.0,546,264.0,282.0,41.0,537.0,257.0,280.0,41.0,542.0,258.0,284.0,42.0,540,259.0,281.0,42.0,533,279.0,254.0,42.0,542,279.0,263.0,42.0
791,26820,1599.0,738.0,861.0,43.0,1595,741.0,854.0,43.0,1554.0,723.0,831.0,43.0,1562.0,723.0,839.0,43.0,1566,725.0,841.0,43.0,1529,825.0,704.0,44.0,1528,839.0,689.0,44.0
792,26840,822.0,400.0,422.0,42.0,817,392.0,425.0,42.0,813.0,381.0,432.0,42.0,793.0,380.0,413.0,43.0,801,382.0,419.0,43.0,791,416.0,375.0,44.0,794,416.0,378.0,44.0
793,26910,692.0,341.0,351.0,39.0,689,342.0,347.0,39.0,690.0,342.0,348.0,40.0,687.0,341.0,346.0,40.0,688,343.0,345.0,40.0,673,336.0,337.0,40.0,673,336.0,337.0,40.0
794,26930,637.0,288.0,349.0,43.0,630,281.0,349.0,42.0,612.0,274.0,338.0,42.0,591.0,263.0,328.0,44.0,613,278.0,335.0,44.0,600,323.0,277.0,44.0,582,313.0,269.0,44.0
795,26950,401.0,185.0,216.0,42.0,396,184.0,212.0,42.0,382.0,174.0,208.0,43.0,388.0,180.0,208.0,43.0,382,178.0,204.0,43.0,390,210.0,180.0,43.0,391,209.0,182.0,43.0
796,27100,3332.0,1704.0,1628.0,43.0,3348,1708.0,1640.0,43.0,3372.0,1719.0,1653.0,43.0,3380.0,1705.0,1675.0,43.0,3375,1707.0,1668.0,43.0,3419,1695.0,1724.0,44.0,3420,1704.0,1716.0,44.0
797,27110,561.0,275.0,286.0,41.0,581,283.0,298.0,41.0,576.0,279.0,297.0,41.0,571.0,279.0,292.0,42.0,562,273.0,289.0,42.0,561,285.0,276.0,43.0,556,281.0,275.0,43.0
798,27130,345.0,159.0,186.0,43.0,337,155.0,182.0,42.0,332.0,156.0,176.0,43.0,324.0,152.0,172.0,44.0,322,149.0,173.0,45.0,324,174.0,150.0,45.0,318,167.0,151.0,46.0
799,27150,1278.0,620.0,658.0,41.0,1278,620.0,658.0,41.0,1270.0,617.0,653.0,42.0,1392.0,615.0,777.0,42.0,1493,608.0,885.0,42.0,1389,792.0,597.0,42.0,1359,770.0,589.0,43.0
800,27160,,,,,0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
801,27170,378.0,187.0,191.0,46.0,372,180.0,192.0,47.0,348.0,171.0,177.0,48.0,348.0,170.0,178.0,48.0,350,170.0,180.0,49.0,353,183.0,170.0,49.0,346,177.0,169.0,50.0
