,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),rmse,mae
2403,16200 Artjärvi Keskus   (Orimattila ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,16200 Artjärvi Keskus   (Orimattila ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,16200 Artjärvi Keskus   (Orimattila ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,16260 Hietana   (Orimattila ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,16260 Hietana   (Orimattila ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,16260 Hietana   (Orimattila ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,16260 Hietana   (Orimattila ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,16260 Hietana   (Orimattila ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,16260 Hietana   (Orimattila ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,16300 Orimattila Keskus   (Orimattila ),"Blocks of flats, one-room flat",,,,,,,1081,,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,16300 Orimattila Keskus   (Orimattila ),"Blocks of flats, two-room flat",1213,,,,1277,1114,1350,1350,1243,,1247,1292,,,,,1290,,,,,,,,,,1442,1352,,1324,1097,,,,,1042,,,,871,,,,,,,7384.719047684372,2889.9781250209585
2414,16300 Orimattila Keskus   (Orimattila ),"Blocks of flats, three-room flat+",,1101,,1076,,,1322,,,,,,,,,1025,,,,,,1218,,,,1376,,,,,,,,771,,,,,,,,,,,,,7110.981148773322,3664.5463546535148
2415,16300 Orimattila Keskus   (Orimattila ),Blocks of flats total,1210,1103,1143,1164,1306,971,1249,1302,1198,1257,1250,1195,1356,1416,1203,,1367,,1032,1252,1290,1217,1271,,1084,1324,1165,1324,1160,1320,1049,1244,995,1008,1185,1129,1099,1132,1071,818,1085,1113,915,1133,1156,985,422.52817707480574,238.07028782770914
2416,16300 Orimattila Keskus   (Orimattila ),Terraced houses total,1394,1365,1466,1504,1289,1595,1609,1365,1293,1295,1515,1452,1483,1419,1473,,1582,,1445,1493,1189,1384,1245,,1463,1317,1442,1377,1370,1550,1329,1396,1439,1360,1344,1348,1412,1317,1295,1540,1604,1480,1219,1402,1327,1262,248.1831839422571,166.93805297489217
2417,16300 Orimattila Keskus   (Orimattila ),Building types total,1285,1230,1311,1342,1298,1188,1439,1335,1240,1275,1346,1340,1437,1418,1357,1154,1462,1569,1178,1345,1235,1298,1258,1389,1198,1321,1258,1350,1282,1421,1193,1341,1237,1141,1262,1241,1294,1210,1160,1033,1319,1283,1100,1278,1245,1091,321.1853149390323,162.98226148775356
2418,16320 Pennala   (Orimattila ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,16320 Pennala   (Orimattila ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,16320 Pennala   (Orimattila ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,16320 Pennala   (Orimattila ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,16320 Pennala   (Orimattila ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,16320 Pennala   (Orimattila ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,16500 Herrala   (Hollola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,16500 Herrala   (Hollola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,16500 Herrala   (Hollola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,16500 Herrala   (Hollola ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,16500 Herrala   (Hollola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,16500 Herrala   (Hollola ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,16600 Järvelä   (Kärkölä ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,16600 Järvelä   (Kärkölä ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,16600 Järvelä   (Kärkölä ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,16600 Järvelä   (Kärkölä ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,16600 Järvelä   (Kärkölä ),Terraced houses total,,1000,,,,,,1270,,,1144,1273,1203,,1208,,,,,,,,,,906,,,859,,,,,,,,,,,,,,,748,,,,,
2435,16600 Järvelä   (Kärkölä ),Building types total,1018,1000,1099,,,,,1270,,,1144,1273,1203,1126,1208,,,,,,,,,,906,,,859,,,,,,,,943,,,,,,,748,792,,,1416.7793318020665,756.2511155280943
2436,16610 Kärkölä kk   (Kärkölä ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,16610 Kärkölä kk   (Kärkölä ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,16610 Kärkölä kk   (Kärkölä ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,16610 Kärkölä kk   (Kärkölä ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,16610 Kärkölä kk   (Kärkölä ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,16610 Kärkölä kk   (Kärkölä ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,16670 Lappila   (Kärkölä ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,16670 Lappila   (Kärkölä ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,16670 Lappila   (Kärkölä ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,16670 Lappila   (Kärkölä ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,16670 Lappila   (Kärkölä ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,16670 Lappila   (Kärkölä ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,16710 Hollola kk   (Hollola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,16710 Hollola kk   (Hollola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,16710 Hollola kk   (Hollola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,16710 Hollola kk   (Hollola ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,16710 Hollola kk   (Hollola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,16710 Hollola kk   (Hollola ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,16800 Hämeenkoski   (Hollola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,16800 Hämeenkoski   (Hollola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,16800 Hämeenkoski   (Hollola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,16800 Hämeenkoski   (Hollola ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,16800 Hämeenkoski   (Hollola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,16800 Hämeenkoski   (Hollola ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,16900 Lammi kk   (Hämeenlinna ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,,,,,,,,,,,,,,,,,
2461,16900 Lammi kk   (Hämeenlinna ),"Blocks of flats, two-room flat",,,,,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,16900 Lammi kk   (Hämeenlinna ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,16900 Lammi kk   (Hämeenlinna ),Blocks of flats total,,,,838,836,867,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,16900 Lammi kk   (Hämeenlinna ),Terraced houses total,,,,1339,1392,1229,1268,,,,1523,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1994.684962589272,1807.3595393574644
2465,16900 Lammi kk   (Hämeenlinna ),Building types total,999,1131,1221,1042,1045,956,1169,1246,1127,,1424,1195,987,1150,1056,1052,,1089,1192,1072,1271,1157,,,948,1214,1010,999,893,1060,1047,,1011,1086,,,938,797,,,,,999,1043,1026,989,254.88243360564215,169.90233382056155
2466,17110 Sipilä   (Hollola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,17110 Sipilä   (Hollola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,17110 Sipilä   (Hollola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,17110 Sipilä   (Hollola ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,17110 Sipilä   (Hollola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,17110 Sipilä   (Hollola ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,17130 Vesivehmaa   (Asikkala ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,17130 Vesivehmaa   (Asikkala ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,17130 Vesivehmaa   (Asikkala ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,17130 Vesivehmaa   (Asikkala ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,17130 Vesivehmaa   (Asikkala ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,17130 Vesivehmaa   (Asikkala ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,17200 Vääksy Keskus   (Asikkala ),"Blocks of flats, one-room flat",,,,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,17200 Vääksy Keskus   (Asikkala ),"Blocks of flats, two-room flat",,,,1191,,,,,,1234,,,1189,,,,,,,,,,1177,,1338,,,,,,,,,,,,,,,,,,,,,,,
2480,17200 Vääksy Keskus   (Asikkala ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,
2481,17200 Vääksy Keskus   (Asikkala ),Blocks of flats total,,1206,1083,1231,1276,1170,,,1239,,1171,,,1235,1094,1157,1208,,,1251,1069,1318,1047,,,,,1172,1595,1227,1435,,,,,,1446,,1626,914,,,1068,1311,1310,,310.2326826245374,238.40190340659424
2482,17200 Vääksy Keskus   (Asikkala ),Terraced houses total,,1345,1297,1398,1330,1395,,,1591,,1292,1532,,1515,1482,1412,1541,,,1258,1231,1355,1341,,,,,1188,1432,1362,1135,,,,,,1596,,1201,1069,,,1231,1163,1242,,308.06863181360353,218.51590953766495
2483,17200 Vääksy Keskus   (Asikkala ),Building types total,1197,1286,1173,1296,1306,1312,1444,1187,1404,1219,1245,1271,1227,1379,1260,1272,1321,1394,1419,1255,1118,1336,1153,1222,1214,1098,1210,1179,1511,1293,1307,1237,1320,1494,1223,1235,1513,1272,1337,983,1209,1018,1159,1240,1278,1234,220.4423450658979,142.90327711414912
2484,17240 Kalkkinen   (Asikkala ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,17240 Kalkkinen   (Asikkala ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,17240 Kalkkinen   (Asikkala ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,17240 Kalkkinen   (Asikkala ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,17240 Kalkkinen   (Asikkala ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,17240 Kalkkinen   (Asikkala ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,17500 Padasjoki Keskus   (Padasjoki ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,17500 Padasjoki Keskus   (Padasjoki ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,17500 Padasjoki Keskus   (Padasjoki ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,17500 Padasjoki Keskus   (Padasjoki ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,17500 Padasjoki Keskus   (Padasjoki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,17500 Padasjoki Keskus   (Padasjoki ),Building types total,,991,,846,801,939,,,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,,,,,,,3994.607093057035,3994.607093057035
2496,17800 Kuhmoinen Keskus   (Kuhmoinen ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,17800 Kuhmoinen Keskus   (Kuhmoinen ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,17800 Kuhmoinen Keskus   (Kuhmoinen ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,17800 Kuhmoinen Keskus   (Kuhmoinen ),Blocks of flats total,,,,,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,17800 Kuhmoinen Keskus   (Kuhmoinen ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,17800 Kuhmoinen Keskus   (Kuhmoinen ),Building types total,,,,,,,977,,,,978,,,,716,,,,,,,,,,,844,,,,,855,,,,,,,,,,,,,,,,,
2502,18100 Heinola Keskus   (Heinola ),"Blocks of flats, one-room flat",,,,1314,,,1279,,1330,1216,1366,1251,,,,,1504,,,,,,,,1253,1307,1224,,,1190,1341,1224,,,1313,,,,,1045,,,,1282,,,4271.3025620396675,1970.430120546258
2503,18100 Heinola Keskus   (Heinola ),"Blocks of flats, two-room flat",1100,1305,1395,1470,1270,1064,1339,1237,,1252,1269,1423,,1455,1054,,1408,,1663,,,1275,1545,1587,1213,1313,1745,1358,1439,1160,1309,1288,1417,1202,1093,1177,1154,,,,,1261,1383,949,1166,1281,296.9072797603624,232.96300213888435
2504,18100 Heinola Keskus   (Heinola ),"Blocks of flats, three-room flat+",1025,897,1127,,,1092,1236,1582,,1267,1542,1151,1510,,1483,1146,,,1249,,1333,1316,,,,1295,1463,,1192,,1191,1531,,1155,1507,,1197,1258,1388,,1236,,1128,1229,1392,1086,1677.6146917897079,688.4731732176162
2505,18100 Heinola Keskus   (Heinola ),Blocks of flats total,,,,,1307,,1291,,1283,1248,1364,1289,1443,1496,,1241,,,,,1230,,,1426,,1306,1514,1343,,,1282,1347,1302,,1290,,,1360,1169,,1067,,,1145,,1174,5742.096015657221,1945.8896941847095
2506,18100 Heinola Keskus   (Heinola ),Terraced houses total,,,,,1747,,1835,,1470,1630,1797,1754,1826,1398,,1639,,,,,1596,,,1718,,1501,1860,1848,,,1314,1596,1372,,1664,,,1291,1512,,1414,,,1416,,1406,3302.041954991866,1428.1875843154348
2507,18100 Heinola Keskus   (Heinola ),Building types total,1093,1168,1341,1407,1378,1084,1377,1356,1332,1330,1459,1369,1547,1472,1284,1310,1446,1282,1502,1295,1319,1360,1342,1491,1357,1344,1599,1455,1241,1163,1288,1401,1322,1211,1345,1213,1157,1338,1250,1111,1145,1273,1185,1221,1229,1255,332.4132065338123,199.93821126294793
2508,18120 Reumasairaala-alue   (Heinola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,18120 Reumasairaala-alue   (Heinola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,18120 Reumasairaala-alue   (Heinola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,18120 Reumasairaala-alue   (Heinola ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,18120 Reumasairaala-alue   (Heinola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,18120 Reumasairaala-alue   (Heinola ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,18130 Tommola-Sahanniemi   (Heinola ),"Blocks of flats, one-room flat",,,,631,755,,,,,,,838,1036,,903,,,,,,,,,,,,,,646,571,,,,,,,,,,,670,,,,,,6241.14099083941,4698.319267107477
2515,18130 Tommola-Sahanniemi   (Heinola ),"Blocks of flats, two-room flat",,,637,583,685,,,,758,663,697,837,729,520,,,,,872,,,,,794,,,,732,,,,,,,,,,,,,,,,,,,1208.0474919748287,667.9900944962554
2516,18130 Tommola-Sahanniemi   (Heinola ),"Blocks of flats, three-room flat+",662,691,,762,,,,,,748,,702,,,,717,994,,,,553,,648,,,,,,,,,,,807,,,,,,,,,,,,,944.346182655384,666.1566660889212
2517,18130 Tommola-Sahanniemi   (Heinola ),Blocks of flats total,629,570,588,628,,767,769,802,,,692,800,,,877,791,,958,853,829,617,,659,,,,625,736,,619,885,,660,691,,,,,,,665,,,,,,599.4747786350066,332.02221158710626
2518,18130 Tommola-Sahanniemi   (Heinola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,18130 Tommola-Sahanniemi   (Heinola ),Building types total,629,570,588,628,714,767,769,802,810,823,684,800,876,645,877,791,816,958,853,829,617,,659,825,853,812,625,736,657,619,885,,660,691,,777,,,,,665,,,,,,432.3391687229331,206.83694207736673
2520,18150 Jyränkö   (Heinola ),"Blocks of flats, one-room flat",,,,671,,,,,,,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,18150 Jyränkö   (Heinola ),"Blocks of flats, two-room flat",,,763,593,660,804,,895,,992,837,692,713,,,,,830,707,,974,,,,,,,,,,,,,,,,,,,,,,,,,,1050.6608209242288,821.2394898567196
2522,18150 Jyränkö   (Heinola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,18150 Jyränkö   (Heinola ),Blocks of flats total,,,,,,,,,,,846,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,18150 Jyränkö   (Heinola ),Terraced houses total,,,,,,,,,,,,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,18150 Jyränkö   (Heinola ),Building types total,1031,845,893,656,762,998,979,925,953,979,906,1006,855,933,901,818,771,971,733,960,893,,,,1105,1013,1046,,754,,735,1131,682,941,,,,,,,688,812,1610,,,,334.73066043828584,251.06241655401107
2526,18200 Kaakonlampi-Pyhätön   (Heinola ),"Blocks of flats, one-room flat",,,,,,,,,,,,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,18200 Kaakonlampi-Pyhätön   (Heinola ),"Blocks of flats, two-room flat",825,760,,,,,,,,,,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3987.6252896780315,3987.6252896780315
2528,18200 Kaakonlampi-Pyhätön   (Heinola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,18200 Kaakonlampi-Pyhätön   (Heinola ),Blocks of flats total,,,832,,825,802,860,950,,,749,781,756,621,,721,,,,,,,885,,,,,,,,603,,,,,,,,,,,,,,,,1014.3903090916398,594.3303292234592
2530,18200 Kaakonlampi-Pyhätön   (Heinola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,18200 Kaakonlampi-Pyhätön   (Heinola ),Building types total,881,837,832,834,825,802,860,950,,844,795,807,756,621,722,721,,,820,714,,,885,,727,,,,,,603,,,,,,,,,,,,,716,700,,465.54551052382834,262.59417436027616
2532,18300 Heinola kk   (Heinola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,18300 Heinola kk   (Heinola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,18300 Heinola kk   (Heinola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,18300 Heinola kk   (Heinola ),Blocks of flats total,,,,,,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,18300 Heinola kk   (Heinola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,18300 Heinola kk   (Heinola ),Building types total,,,,843,,914,,,,,,779,1351,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,3693.1972106457397,2308.502620472586
2538,18600 Myllyoja   (Heinola ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,18600 Myllyoja   (Heinola ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,18600 Myllyoja   (Heinola ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,18600 Myllyoja   (Heinola ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,18600 Myllyoja   (Heinola ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
