,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),label3,label6,label9,Location,place_name,state_name,county_name,latitude,longitude,label2,label4,label5,label7,label8,label10
893,10300,"Blocks of flats, three-room flat+",,1345.0,1323.25,1301.5,1279.75,1258.0,1326.75,1395.5,1464.25,1533.0,1491.6,1450.2,1408.8,1367.4,1326.0,1284.6,1243.2,1201.8,1160.4,1119.0,1265.3333333333333,1411.6666666666667,1558.0,1432.5,1307.0,1796.0,1751.3636363636363,1706.7272727272727,1662.090909090909,1617.4545454545455,1572.8181818181818,1528.1818181818182,1483.5454545454545,1438.909090909091,1394.2727272727273,1349.6363636363637,1305.0,1313.5,1322.0,1250.0,1246.0,1190.6666666666667,1135.3333333333333,1080.0,1251.0,1273.0,1,5,7,Karjaa Keskus   (Raasepori ),Karjaa                        ,Uusimaa,Raaseporin,60.0814,23.6864,1,2,1,5,5,9
894,10300,Blocks of flats total,,,,,,,,,,,1680.0,1403.0,1497.5,1592.0,1590.8181818181818,1589.6363636363637,1588.4545454545455,1587.2727272727273,1586.090909090909,1584.909090909091,1583.7272727272727,1582.5454545454545,1581.3636363636363,1580.1818181818182,1579.0,1577.8181818181818,1576.6363636363637,1575.4545454545455,1574.2727272727273,1573.090909090909,1571.909090909091,1570.7272727272727,1569.5454545454545,1568.3636363636363,1567.1818181818182,1566.0,1534.5,1503.0,1351.0,1283.5,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1,5,7,Karjaa Keskus   (Raasepori ),Karjaa                        ,Uusimaa,Raaseporin,60.0814,23.6864,1,2,1,5,5,9
895,10300,Building types total,1451.0,1402.0,1468.0,1536.0,1602.0,1444.0,1504.0,1430.0,1454.0,1377.0,1648.0,1466.0,1349.0,1592.0,1766.0,1526.0,1602.0,1415.0,1411.0,1345.0,1536.0,1383.0,1594.0,1536.0,1413.0,1456.0,1703.0,1314.0,1303.0,1577.0,1246.0,1543.0,1509.0,1493.0,1749.0,1566.0,1437.0,1116.0,1024.0,1361.0,1216.0,1357.0,1429.0,1375.0,1369.0,1532.0,1,5,7,Karjaa Keskus   (Raasepori ),Karjaa                        ,Uusimaa,Raaseporin,60.0814,23.6864,1,2,1,5,5,9
896,10320,Building types total,,1218.0,1216.6052631578948,1215.2105263157894,1213.8157894736842,1212.421052631579,1211.0263157894738,1209.6315789473683,1208.2368421052631,1206.842105263158,1205.4473684210527,1204.0526315789473,1202.657894736842,1201.2631578947369,1199.8684210526317,1198.4736842105262,1197.078947368421,1195.6842105263158,1194.2894736842106,1192.8947368421052,1191.5,1190.1052631578948,1188.7105263157894,1187.3157894736842,1185.921052631579,1184.5263157894738,1183.1315789473683,1181.7368421052631,1180.342105263158,1178.9473684210527,1177.5526315789473,1176.157894736842,1174.7631578947369,1173.3684210526317,1171.9736842105262,1170.578947368421,1169.1842105263158,1167.7894736842106,1166.3947368421052,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1,3,4,Bäljars   (Raasepori ),Karjaa                        ,Uusimaa,Raaseporin,60.0584,23.6506,1,3,2,3,3,3
897,10420,Blocks of flats total,931.0,927.8,924.6,921.4,918.2,915.0,911.8,908.6,905.4,902.2,899.0,895.0909090909091,891.1818181818181,887.2727272727273,883.3636363636364,879.4545454545455,875.5454545454545,871.6363636363636,867.7272727272727,863.8181818181819,859.9090909090909,856.0,852.0909090909091,848.1818181818181,844.2727272727273,840.3636363636364,836.4545454545455,832.5454545454545,828.6363636363636,824.7272727272727,820.8181818181818,816.9090909090909,813.0,809.0909090909091,805.1818181818182,801.2727272727273,797.3636363636364,793.4545454545455,789.5454545454545,785.6363636363636,781.7272727272727,777.8181818181818,773.9090909090909,770.0,770.0,770.0,1,3,1,Pohjankuru   (Raasepori ),Pohjankuru                    ,Uusimaa,Raaseporin,60.0993,23.4876,1,3,2,6,6,8
898,10420,Building types total,931.0,884.0,896.0,968.5,1041.0,1015.0,1024.2,1033.4,1042.6,1051.8,1061.0,971.0,879.5,788.0,797.3333333333334,806.6666666666666,816.0,865.3333333333334,914.6666666666666,964.0,971.0909090909091,978.1818181818181,985.2727272727273,992.3636363636364,999.4545454545455,1006.5454545454545,1013.6363636363636,1020.7272727272727,1027.8181818181818,1034.909090909091,1042.0,1038.5555555555557,1035.111111111111,1031.6666666666667,1028.2222222222222,1024.7777777777778,1021.3333333333334,1017.8888888888889,1014.4444444444445,1011.0,1226.0,1074.0,922.0,770.0,770.0,770.0,1,3,1,Pohjankuru   (Raasepori ),Pohjankuru                    ,Uusimaa,Raaseporin,60.0993,23.4876,1,3,2,6,6,6
899,10600,"Blocks of flats, two-room flat",1622.0,1844.0,1937.0,2351.0,2054.0,2342.0,2177.0,2105.0,2115.3333333333335,2125.6666666666665,2136.0,2201.0,2136.5,2072.0,1942.0,1812.0,2097.0,2078.5,2060.0,2053.0,2046.0,2039.0,2330.0,2021.0,2002.3333333333333,1983.6666666666667,1965.0,1908.0,1851.0,2093.0,2205.0,2061.0,1637.0,1938.0,2239.0,1617.0,1955.0,1844.0,1727.5,1611.0,1660.0,1709.0,1758.0,1807.0,1880.0,2156.0,2,5,2,Tammisaari Keskus   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.9443,23.4635,1,2,1,5,2,5
900,10600,"Blocks of flats, three-room flat+",,1897.0,2100.0,2223.0,1807.0,1922.0,1962.0,2002.0,2042.0,2164.0,2155.5,2147.0,2065.5,1984.0,1902.5,1821.0,1739.5,1658.0,2084.5,2511.0,2414.4444444444443,2317.8888888888887,2221.3333333333335,2124.777777777778,2028.2222222222222,1931.6666666666665,1835.111111111111,1738.5555555555557,1642.0,1918.5,2195.0,1956.0,1303.0,1718.0,2016.5,2315.0,2458.5,2602.0,2525.6,2449.2,2372.8,2296.4,2220.0,2296.0,2296.0,2296.0,2,5,2,Tammisaari Keskus   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.9443,23.4635,1,2,1,5,2,5
901,10600,Blocks of flats total,,,,,,,2013.0,2055.5,2098.0,2140.5,2183.0,2249.0,2091.3333333333335,1933.6666666666667,1776.0,1779.1818181818182,1782.3636363636363,1785.5454545454545,1788.7272727272727,1791.909090909091,1795.090909090909,1798.2727272727273,1801.4545454545455,1804.6363636363637,1807.8181818181818,1811.0,1912.0,2013.0,2114.0,2215.0,2083.75,1952.5,1821.25,1690.0,1724.0,1758.0,1792.0,1826.0,1860.0,1976.5,2093.0,2148.0,2203.0,2203.0,2203.0,2203.0,2,5,2,Tammisaari Keskus   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.9443,23.4635,1,2,1,5,5,5
902,10600,Terraced houses total,,,,,,,1795.0,1802.375,1809.75,1817.125,1824.5,1831.875,1839.25,1846.625,1854.0,1868.4545454545455,1882.909090909091,1897.3636363636363,1911.8181818181818,1926.2727272727273,1940.7272727272727,1955.1818181818182,1969.6363636363637,1984.090909090909,1998.5454545454545,2013.0,2079.25,2145.5,2211.75,2278.0,2307.5,2337.0,2366.5,2396.0,2248.0,2100.0,1952.0,1804.0,1656.0,1817.5,1979.0,1916.5,1854.0,1854.0,1854.0,1854.0,2,5,2,Tammisaari Keskus   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.9443,23.4635,1,2,1,5,5,5
903,10600,Building types total,1871.0,1985.0,2085.0,2083.0,1949.0,2212.0,1938.0,2143.0,1998.0,2077.0,2251.0,2259.0,2194.0,2066.0,1815.0,2016.0,2092.0,1968.0,2010.0,2339.0,2082.0,2126.0,2302.0,2305.0,2096.0,1889.0,1941.0,2167.0,1814.0,2232.0,1987.0,2041.0,1551.0,1844.0,1945.0,1843.0,2131.0,2183.0,1765.0,1761.0,2054.0,2044.0,2077.0,2030.0,1756.0,2437.0,2,5,2,Tammisaari Keskus   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.9443,23.4635,1,2,1,5,2,5
904,10620,"Blocks of flats, two-room flat",,,,,,,,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,1,3,1,Tammisaari   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.9987,23.4234,1,3,2,6,6,6
905,10620,Blocks of flats total,,,,,,,,,,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1,3,4,Tammisaari   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.9987,23.4234,1,3,2,3,3,3
906,10620,Building types total,,,,,,,,880.0,1031.5,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1,3,4,Tammisaari   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.9987,23.4234,1,3,2,3,3,6
907,10650,"Blocks of flats, one-room flat",,,,,,,,,,,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1,3,4,Flyet   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.969,23.4667,1,3,2,3,3,3
908,10650,"Blocks of flats, two-room flat",,,,,,,,,,,1441.0,1403.0,1596.0,1593.9411764705883,1591.8823529411766,1589.8235294117646,1587.764705882353,1585.7058823529412,1583.6470588235295,1581.5882352941176,1579.5294117647059,1577.4705882352941,1575.4117647058824,1573.3529411764705,1571.2941176470588,1569.235294117647,1567.1764705882354,1565.1176470588234,1563.0588235294117,1561.0,1556.3,1551.6,1546.9,1542.2,1537.5,1532.8,1528.1,1523.4,1518.7,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1,5,7,Flyet   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.969,23.4667,1,2,1,5,5,9
909,10650,"Blocks of flats, three-room flat+",1042.0,1120.5,1199.0,1277.5,1356.0,1317.25,1278.5,1239.75,1201.0,1162.25,1123.5,1084.75,1046.0,1007.25,968.5,929.75,891.0,852.25,813.5,774.75,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,1,3,1,Flyet   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.969,23.4667,1,3,2,6,6,6
910,10650,Blocks of flats total,1134.0,1334.5,1535.0,1617.0,1662.5,1708.0,1439.0,1366.0,1293.0,1220.0,1307.0,1345.0,1437.0,1550.0,1663.0,1181.0,1293.6666666666667,1406.3333333333333,1519.0,1381.0,1161.5,942.0,991.2,1040.4,1089.6,1138.8,1188.0,1237.2,1286.4,1335.6,1384.8,1434.0,1398.75,1363.5,1328.25,1293.0,1260.4,1227.8,1195.2,1162.6,1130.0,1203.0,1161.0,1119.0,933.0,933.0,1,3,4,Flyet   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.969,23.4667,1,3,2,3,3,3
911,10650,Building types total,1134.0,1334.5,1535.0,1617.0,1460.0,1708.0,1439.0,1366.0,1293.0,1220.0,1307.0,1345.0,1437.0,1532.0,1663.0,1181.0,1700.0,1609.5,1519.0,1381.0,848.0,942.0,1489.0,1358.0,1450.6666666666667,1543.3333333333333,1636.0,1590.5,1545.0,1649.0,1541.5,1434.0,1356.5,1279.0,1286.0,1293.0,1339.0,1374.0,1409.0,1482.0,1130.0,1203.0,1161.0,1119.0,933.0,1177.0,1,5,7,Flyet   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.969,23.4667,1,2,1,5,5,9
912,10660,Blocks of flats total,,,,,,,,,,,942.0,929.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,1,3,1,Trollböle   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.9674,23.3838,1,3,2,6,6,6
913,10660,Building types total,,,,,,,,,,,942.0,843.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,1,3,1,Trollböle   (Raasepori ),Tammisaari                    ,Uusimaa,Raaseporin,59.9674,23.3838,1,3,2,6,6,6
914,10900,"Blocks of flats, two-room flat",1413.0,1478.0,1502.0,1262.0,1331.5,1401.0,1317.0,1345.0,1234.0,1284.0,1527.0,1030.0,1348.0,1666.0,1307.0,1244.0,1181.0,1635.0,1436.0,1459.0,1234.0,1119.0,1234.0,1349.0,1743.0,1178.0,2054.0,2153.0,1313.0,1777.0,1502.0,1094.0,1292.0,1315.0,1386.0,1339.0,1753.0,1140.0,1187.0,1218.0,1249.0,1506.0,1433.0,1358.0,1202.0,1393.0,1,5,7,Hanko Keskus   (Hanko ),Hanko                         ,Uusimaa,Raaseporin,59.843,23.0317,1,2,1,5,5,9
915,10900,"Blocks of flats, three-room flat+",1250.0,1267.0,1284.0,1301.0,1442.0,1460.75,1479.5,1498.25,1517.0,1535.75,1554.5,1573.25,1592.0,1480.0,1463.125,1446.25,1429.375,1412.5,1395.625,1378.75,1361.875,1345.0,1388.0,1431.0,1474.0,1408.5,1343.0,882.0,1350.5,1819.0,1497.0,1461.5,1426.0,1390.5,1355.0,1347.3333333333333,1339.6666666666667,1332.0,1335.0,1338.0,1341.0,1229.0,1900.0,1248.0,1206.0,2155.0,1,5,7,Hanko Keskus   (Hanko ),Hanko                         ,Uusimaa,Raaseporin,59.843,23.0317,1,2,1,5,5,9
916,10900,Blocks of flats total,,,1549.0,1517.3333333333333,1485.6666666666667,1454.0,1448.6,1443.2,1437.8,1432.4,1427.0,1132.0,1359.0,1380.25,1401.5,1422.75,1444.0,1465.25,1486.5,1507.75,1529.0,1550.25,1571.5,1592.75,1614.0,1589.8333333333333,1565.6666666666667,1541.5,1517.3333333333333,1493.1666666666667,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1,5,7,Hanko Keskus   (Hanko ),Hanko                         ,Uusimaa,Raaseporin,59.843,23.0317,1,2,1,5,5,9
917,10900,Terraced houses total,,,1845.0,2052.3333333333335,2259.6666666666665,2467.0,2369.4285714285716,2271.8571428571427,2174.285714285714,2076.714285714286,1979.142857142857,1881.5714285714284,1784.0,1790.3333333333333,1796.6666666666667,1803.0,1809.3333333333333,1815.6666666666667,1822.0,1828.3333333333333,1834.6666666666667,1841.0,1847.3333333333333,1853.6666666666667,1860.0,2012.6666666666667,2165.3333333333335,2318.0,2470.6666666666665,2623.333333333333,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2,2,0,Hanko Keskus   (Hanko ),Hanko                         ,Uusimaa,Raaseporin,59.843,23.0317,1,2,0,2,2,2
918,10900,Building types total,1366.0,1593.0,1636.0,1253.0,1649.0,1628.0,1478.0,1446.0,1275.0,1403.0,1427.0,1187.0,1443.0,1705.0,1580.0,1711.0,1153.0,1784.0,1409.0,1364.0,1224.0,1323.0,1738.0,1313.0,1688.0,1343.0,1836.0,1694.0,1374.0,1626.0,1684.0,1238.0,1304.0,1513.0,1425.0,1374.0,1641.0,1297.0,1593.0,1499.0,1439.0,1560.0,1671.0,1414.0,1244.0,1689.0,1,5,7,Hanko Keskus   (Hanko ),Hanko                         ,Uusimaa,Raaseporin,59.843,23.0317,1,2,1,5,5,9
919,10960,Terraced houses total,1450.0,1697.0,1697.4,1697.8,1698.2,1698.6,1699.0,1646.0,1593.0,1540.0,1549.3529411764705,1558.7058823529412,1568.0588235294117,1577.4117647058824,1586.764705882353,1596.1176470588234,1605.4705882352941,1614.8235294117646,1624.1764705882354,1633.5294117647059,1642.8823529411766,1652.235294117647,1661.5882352941176,1670.9411764705883,1680.2941176470588,1689.6470588235295,1699.0,1629.0,1559.0,1489.0,1419.0,1349.0,1279.0,1209.0,1139.0,1069.0,999.0,1112.0,1225.0,1229.6666666666667,1234.3333333333333,1239.0,1439.75,1640.5,1841.25,2042.0,1,5,7,Hanko Pohjoinen   (Hanko ),Hanko Pohjoinen               ,Uusimaa,Raaseporin,59.8347,22.9925,1,2,1,5,5,9
920,10960,Building types total,1450.0,1697.0,1697.4,1697.8,1698.2,1698.6,1699.0,1646.0,1593.0,1540.0,1549.3529411764705,1558.7058823529412,1568.0588235294117,1577.4117647058824,1586.764705882353,1596.1176470588234,1605.4705882352941,1614.8235294117646,1624.1764705882354,1633.5294117647059,1642.8823529411766,1652.235294117647,1661.5882352941176,1670.9411764705883,1680.2941176470588,1689.6470588235295,1699.0,1629.0,1559.0,1489.0,1419.0,1349.0,1279.0,1209.0,1139.0,1069.0,999.0,1112.0,1225.0,1295.5,1366.0,1239.0,955.0,1317.3333333333333,1679.6666666666665,2042.0,1,5,7,Hanko Pohjoinen   (Hanko ),Hanko Pohjoinen               ,Uusimaa,Raaseporin,59.8347,22.9925,1,2,1,5,5,9
921,11100,"Blocks of flats, one-room flat",,,,,,,1750.0,1816.5,1883.0,1877.0,1871.0,1835.0,1831.5,1828.0,1824.5,1821.0,1817.5,1814.0,1810.5,1807.0,1803.5,1800.0,1796.5,1793.0,1789.5,1786.0,1782.5,1779.0,1766.2941176470588,1753.5882352941176,1740.8823529411766,1728.1764705882354,1715.4705882352941,1702.764705882353,1690.0588235294117,1677.3529411764705,1664.6470588235295,1651.9411764705883,1639.235294117647,1626.5294117647059,1613.8235294117646,1601.1176470588234,1588.4117647058824,1575.7058823529412,1563.0,1563.0,2,5,2,Riihimäki Keskus   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7338,24.7614,1,2,1,5,5,5
922,11100,"Blocks of flats, two-room flat",1530.0,1709.0,1467.0,1596.0,1463.0,1735.0,1697.0,1719.0,1685.0,1670.0,1724.0,1582.0,1638.0,1819.0,1802.0,1881.0,1665.0,1716.0,1485.0,1715.0,1702.0,1676.0,1661.0,1761.0,1594.0,1667.0,1721.0,1720.0,1608.0,1677.0,1540.0,1514.0,1429.0,1510.0,1471.0,1678.0,1395.0,1406.0,1453.0,1296.0,1225.0,1154.0,1400.0,1565.0,1727.0,1503.0,1,5,7,Riihimäki Keskus   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7338,24.7614,1,2,1,5,5,9
923,11100,"Blocks of flats, three-room flat+",1590.0,1540.0,1658.0,1689.0,1674.0,1734.0,1592.0,1555.0,1467.0,1577.0,1649.0,1719.0,1552.0,1656.0,1446.0,1457.0,1602.0,1744.0,1734.0,1658.0,1616.0,1735.0,1937.0,1493.0,1472.0,1462.0,1549.0,1277.0,1612.0,1679.0,1612.0,1424.0,1578.0,1378.0,1505.0,1300.0,1583.0,1266.0,1684.0,1490.0,1437.0,1199.0,1516.0,1522.0,1583.0,1469.0,1,5,7,Riihimäki Keskus   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7338,24.7614,1,2,1,5,5,9
924,11100,Blocks of flats total,,,,,,,1679.0,1669.0,1659.0,1694.0,1729.0,1675.0,1669.75,1664.5,1659.25,1654.0,1648.75,1643.5,1638.25,1633.0,1627.75,1622.5,1617.25,1612.0,1606.75,1601.5,1596.25,1591.0,1580.3846153846155,1569.7692307692307,1559.1538461538462,1548.5384615384614,1537.923076923077,1527.3076923076924,1516.6923076923076,1506.076923076923,1495.4615384615386,1484.8461538461538,1474.2307692307693,1463.6153846153845,1453.0,1501.5,1550.0,1598.5,1647.0,1647.0,1,5,7,Riihimäki Keskus   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7338,24.7614,1,2,1,5,5,9
925,11100,Terraced houses total,,,,,,,2212.0,2152.0,2092.0,2087.222222222222,2082.4444444444443,2077.6666666666665,2072.8888888888887,2068.1111111111113,2063.3333333333335,2058.5555555555557,2053.777777777778,2049.0,2044.2222222222222,2039.4444444444443,2034.6666666666667,2029.888888888889,2025.111111111111,2020.3333333333333,2015.5555555555557,2010.7777777777778,2006.0,2001.2222222222222,1996.4444444444443,1991.6666666666667,1986.888888888889,1982.111111111111,1977.3333333333333,1972.5555555555557,1967.7777777777778,1963.0,1958.2222222222222,1953.4444444444443,1948.6666666666667,1943.888888888889,1939.111111111111,1934.3333333333333,1929.5555555555557,1924.7777777777778,1920.0,1920.0,2,5,2,Riihimäki Keskus   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7338,24.7614,1,2,1,5,2,5
926,11100,Building types total,1576.0,1706.0,1595.0,1667.0,1606.0,1789.0,1737.0,1702.0,1706.0,1672.0,1737.0,1687.0,1680.0,1835.0,1835.0,1829.0,1694.0,1773.0,1668.0,1791.0,1723.0,1735.0,1737.0,1741.0,1619.0,1676.0,1656.0,1591.0,1690.0,1727.0,1669.0,1672.0,1587.0,1556.0,1566.0,1496.0,1528.0,1445.0,1633.0,1413.0,1453.0,1298.0,1560.0,1559.0,1688.0,1560.0,1,5,7,Riihimäki Keskus   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7338,24.7614,1,2,1,5,5,9
927,11120,"Blocks of flats, two-room flat",1278.0,1278.5,1279.0,1433.5,1588.0,1419.5,1251.0,1319.5,1388.0,1417.0,1446.0,1548.0,1341.0,1464.0,1541.0,1310.0,1305.0,1347.25,1389.5,1431.75,1474.0,1495.0,1516.0,1451.0,1386.0,1321.0,1256.0,1255.111111111111,1254.2222222222222,1253.3333333333333,1252.4444444444443,1251.5555555555557,1250.6666666666667,1249.7777777777778,1248.888888888889,1248.0,1227.75,1207.5,1187.25,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1,3,4,Pohjois-Riihimäki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7517,24.7674,1,3,2,3,3,3
928,11120,"Blocks of flats, three-room flat+",,1324.0,1340.111111111111,1356.2222222222222,1372.3333333333333,1388.4444444444443,1404.5555555555557,1420.6666666666667,1436.7777777777778,1452.888888888889,1469.0,1431.5,1394.0,1464.0,1534.0,1516.6363636363637,1499.2727272727273,1481.909090909091,1464.5454545454545,1447.1818181818182,1429.8181818181818,1412.4545454545455,1395.090909090909,1377.7272727272727,1360.3636363636365,1343.0,1327.5714285714287,1312.142857142857,1296.7142857142858,1281.2857142857142,1265.857142857143,1250.4285714285713,1235.0,1219.5714285714287,1204.142857142857,1188.7142857142858,1173.2857142857142,1157.857142857143,1142.4285714285713,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1,3,4,Pohjois-Riihimäki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7517,24.7674,1,3,2,3,3,3
929,11120,Blocks of flats total,,1402.0,1348.0,1379.0,1386.5,1394.0,1340.0,1503.0,1491.0,1479.0,1467.0,1575.0,1545.625,1516.25,1486.875,1457.5,1428.125,1398.75,1369.375,1340.0,1333.25,1326.5,1319.75,1313.0,1349.5,1386.0,1367.0,1384.0,1401.0,1418.0,1462.3333333333333,1506.6666666666667,1551.0,1498.1818181818182,1445.3636363636363,1392.5454545454545,1339.7272727272727,1286.909090909091,1234.090909090909,1181.2727272727273,1128.4545454545455,1075.6363636363635,1022.8181818181818,970.0,1202.0,1202.0,1,5,7,Pohjois-Riihimäki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7517,24.7674,1,2,1,5,5,9
930,11120,Terraced houses total,,1680.0,1890.0,1661.0,1702.5,1744.0,1919.0,1704.0,1726.0,1748.0,1770.0,1765.7777777777778,1761.5555555555557,1757.3333333333333,1753.111111111111,1748.888888888889,1744.6666666666667,1740.4444444444443,1736.2222222222222,1732.0,1738.25,1744.5,1750.75,1757.0,1735.5,1714.0,1618.0,1761.0,1904.0,2047.0,1972.0,1897.0,1822.0,1798.6363636363637,1775.2727272727273,1751.909090909091,1728.5454545454545,1705.1818181818182,1681.8181818181818,1658.4545454545455,1635.090909090909,1611.7272727272727,1588.3636363636365,1565.0,1957.0,1957.0,2,5,2,Pohjois-Riihimäki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7517,24.7674,1,2,1,5,5,5
931,11120,Building types total,1474.0,1486.0,1472.0,1471.0,1612.0,1528.0,1511.0,1595.0,1554.0,1460.0,1540.0,1635.0,1488.0,1536.0,1593.0,1614.0,1426.0,1534.0,1541.0,1515.0,1532.0,1451.0,1564.0,1519.0,1454.0,1515.0,1431.0,1602.0,1548.0,1649.0,1483.0,1315.0,1681.0,1612.0,1296.0,1253.0,1338.0,1348.0,1358.0,1285.0,1449.0,1238.0,1310.0,1149.0,1512.0,1697.0,1,5,7,Pohjois-Riihimäki   (Riihimäki ),Riihimäki,Kanta-Häme,Riihimäki,60.7517,24.7674,1,2,1,5,5,9
